	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_12500_1.txt	12500	1	723.0	222.0	252.0	257.0	262.0	208.0	285.0	257.0	251.0	324.0	231.0	256.0	306.0	313.0	199.0	317.0	293.0	200.0	330.0	301.0	145.0	266.0	256.0	226.0	273.0	245.0	255.0	313.0	161.0	281.0	278.0	309.0	246.0	258.0	333.0	226.0	304.0	358.0	319.0	281.0	199.0	275.0	265.0	221.0	231.0	325.0	291.0	259.0	313.0	199.0	352.0	175.0	239.0	302.0	223.0	244.0	300.0	291.0	226.0	244.0	311.0	210.0	225.0	313.0	265.0	244.0	168.0	217.0	166.0	210.0	368.0	241.0	253.0	293.0	340.0	248.0	359.0	275.0	350.0	248.0	261.0	206.0	229.0	352.0	145.0	208.0	306.0	352.0	181.0	371.0	364.0	267.0	311.0	138.0	227.0	210.0	252.0	255.0	213.0	221.0	181.0	213.0	272.0	250.0	215.0	232.0	257.0	170.0	286.0	304.0	219.0	279.0	150.0	165.0	230.0	271.0	318.0	302.0	245.0	229.0	193.0	376.0	312.0	329.0	295.0	300.0	186.0	238.0	226.0	247.0	252.0	383.0	307.0	324.0	181.0	312.0	206.0	309.0	348.0	246.0	333.0	225.0	177.0	391.0	128.0	179.0
alpha_rarefaction_12500_2.txt	12500	2	685.0	220.0	235.0	268.0	266.0	216.0	293.0	259.0	256.0	333.0	228.0	237.0	306.0	313.0	186.0	304.0	299.0	193.0	338.0	280.0	150.0	275.0	257.0	248.0	268.0	246.0	248.0	317.0	157.0	287.0	279.0	322.0	238.0	242.0	309.0	214.0	323.0	353.0	317.0	273.0	211.0	290.0	267.0	220.0	227.0	311.0	290.0	249.0	315.0	195.0	353.0	183.0	244.0	322.0	223.0	251.0	327.0	290.0	219.0	242.0	288.0	208.0	234.0	311.0	270.0	228.0	159.0	215.0	160.0	207.0	359.0	235.0	247.0	303.0	323.0	263.0	361.0	272.0	334.0	247.0	268.0	214.0	224.0	351.0	145.0	209.0	305.0	349.0	178.0	376.0	370.0	278.0	300.0	145.0	242.0	203.0	240.0	276.0	208.0	231.0	182.0	216.0	276.0	254.0	218.0	242.0	257.0	174.0	294.0	287.0	220.0	268.0	156.0	162.0	229.0	264.0	311.0	310.0	261.0	216.0	189.0	374.0	310.0	343.0	286.0	300.0	179.0	260.0	231.0	240.0	273.0	363.0	318.0	336.0	180.0	309.0	204.0	304.0	342.0	244.0	335.0	217.0	166.0	387.0	143.0	182.0
alpha_rarefaction_12500_3.txt	12500	3	713.0	230.0	242.0	268.0	256.0	206.0	287.0	253.0	273.0	339.0	226.0	251.0	301.0	304.0	194.0	302.0	309.0	182.0	356.0	270.0	148.0	264.0	274.0	247.0	288.0	247.0	246.0	307.0	168.0	295.0	298.0	303.0	229.0	240.0	340.0	205.0	306.0	338.0	319.0	306.0	201.0	292.0	271.0	226.0	228.0	302.0	299.0	258.0	313.0	210.0	338.0	178.0	238.0	295.0	210.0	256.0	315.0	282.0	220.0	253.0	322.0	210.0	229.0	319.0	271.0	249.0	156.0	214.0	171.0	215.0	351.0	226.0	249.0	304.0	347.0	258.0	354.0	285.0	333.0	235.0	250.0	201.0	225.0	333.0	138.0	203.0	288.0	367.0	182.0	370.0	373.0	270.0	307.0	145.0	243.0	209.0	244.0	256.0	211.0	240.0	186.0	222.0	269.0	258.0	209.0	228.0	246.0	179.0	280.0	316.0	210.0	273.0	157.0	155.0	233.0	252.0	307.0	308.0	257.0	212.0	192.0	373.0	299.0	325.0	282.0	301.0	189.0	260.0	216.0	232.0	258.0	375.0	310.0	345.0	183.0	302.0	211.0	304.0	350.0	245.0	322.0	228.0	182.0	404.0	131.0	165.0
alpha_rarefaction_12500_4.txt	12500	4	711.0	242.0	251.0	260.0	255.0	207.0	271.0	266.0	262.0	319.0	218.0	250.0	291.0	310.0	179.0	294.0	309.0	212.0	335.0	284.0	147.0	258.0	276.0	242.0	286.0	261.0	239.0	315.0	171.0	292.0	289.0	312.0	226.0	245.0	331.0	209.0	297.0	356.0	316.0	294.0	197.0	284.0	254.0	217.0	223.0	307.0	293.0	268.0	318.0	214.0	348.0	193.0	235.0	322.0	216.0	269.0	321.0	291.0	231.0	242.0	310.0	212.0	231.0	330.0	268.0	223.0	167.0	213.0	180.0	193.0	363.0	227.0	241.0	304.0	331.0	229.0	350.0	276.0	348.0	235.0	266.0	204.0	223.0	360.0	151.0	216.0	287.0	357.0	183.0	383.0	377.0	281.0	313.0	155.0	245.0	206.0	250.0	259.0	200.0	222.0	180.0	219.0	296.0	252.0	211.0	233.0	268.0	164.0	273.0	311.0	213.0	291.0	154.0	169.0	235.0	258.0	301.0	320.0	239.0	219.0	190.0	379.0	306.0	328.0	303.0	290.0	188.0	258.0	209.0	253.0	263.0	378.0	307.0	338.0	171.0	301.0	215.0	302.0	344.0	248.0	333.0	226.0	175.0	413.0	142.0	169.0
alpha_rarefaction_12500_5.txt	12500	5	727.0	226.0	231.0	274.0	248.0	222.0	270.0	264.0	260.0	333.0	220.0	249.0	287.0	314.0	196.0	303.0	298.0	185.0	326.0	289.0	147.0	245.0	275.0	248.0	282.0	259.0	250.0	311.0	164.0	299.0	292.0	328.0	232.0	261.0	326.0	215.0	305.0	357.0	313.0	295.0	198.0	277.0	264.0	229.0	239.0	314.0	299.0	248.0	311.0	196.0	345.0	178.0	230.0	299.0	221.0	259.0	319.0	287.0	225.0	237.0	307.0	201.0	231.0	333.0	276.0	241.0	162.0	207.0	167.0	223.0	376.0	240.0	244.0	312.0	343.0	254.0	356.0	286.0	348.0	239.0	260.0	189.0	218.0	335.0	138.0	205.0	289.0	359.0	202.0	358.0	362.0	278.0	293.0	148.0	240.0	203.0	250.0	276.0	220.0	219.0	186.0	224.0	270.0	240.0	212.0	231.0	249.0	175.0	259.0	313.0	215.0	284.0	149.0	152.0	225.0	256.0	323.0	300.0	270.0	213.0	196.0	372.0	320.0	328.0	294.0	297.0	180.0	248.0	219.0	237.0	278.0	366.0	314.0	326.0	192.0	311.0	206.0	302.0	342.0	244.0	323.0	214.0	178.0	400.0	141.0	172.0
alpha_rarefaction_12500_6.txt	12500	6	712.0	246.0	223.0	273.0	266.0	212.0	297.0	257.0	279.0	318.0	209.0	264.0	292.0	303.0	185.0	303.0	287.0	197.0	344.0	292.0	142.0	251.0	260.0	261.0	281.0	240.0	254.0	297.0	167.0	291.0	302.0	318.0	220.0	240.0	346.0	209.0	295.0	376.0	316.0	287.0	202.0	260.0	276.0	216.0	231.0	304.0	310.0	262.0	325.0	202.0	364.0	181.0	226.0	311.0	213.0	262.0	312.0	302.0	219.0	246.0	296.0	213.0	229.0	324.0	269.0	235.0	158.0	213.0	171.0	194.0	359.0	235.0	251.0	323.0	319.0	238.0	364.0	281.0	336.0	243.0	250.0	200.0	218.0	349.0	147.0	215.0	311.0	356.0	185.0	377.0	373.0	271.0	316.0	144.0	249.0	209.0	244.0	268.0	204.0	222.0	177.0	220.0	277.0	248.0	206.0	234.0	256.0	171.0	270.0	313.0	213.0	277.0	145.0	162.0	219.0	263.0	318.0	304.0	273.0	209.0	198.0	369.0	306.0	334.0	300.0	300.0	185.0	247.0	215.0	241.0	267.0	369.0	313.0	346.0	194.0	305.0	212.0	295.0	346.0	237.0	333.0	207.0	176.0	409.0	133.0	168.0
alpha_rarefaction_12500_7.txt	12500	7	683.0	252.0	234.0	261.0	256.0	216.0	283.0	272.0	266.0	330.0	225.0	238.0	275.0	316.0	182.0	282.0	293.0	190.0	319.0	292.0	148.0	249.0	275.0	246.0	286.0	260.0	242.0	300.0	163.0	290.0	288.0	303.0	239.0	255.0	339.0	202.0	309.0	353.0	325.0	309.0	210.0	281.0	286.0	232.0	236.0	322.0	282.0	262.0	307.0	190.0	325.0	180.0	232.0	299.0	226.0	247.0	311.0	306.0	233.0	251.0	305.0	219.0	224.0	321.0	278.0	242.0	161.0	207.0	169.0	213.0	369.0	214.0	242.0	296.0	340.0	251.0	346.0	270.0	341.0	239.0	277.0	182.0	227.0	349.0	149.0	208.0	301.0	344.0	193.0	385.0	366.0	275.0	325.0	142.0	243.0	209.0	247.0	265.0	201.0	226.0	173.0	224.0	282.0	247.0	218.0	214.0	273.0	192.0	294.0	300.0	215.0	276.0	154.0	159.0	232.0	263.0	320.0	321.0	255.0	214.0	174.0	363.0	296.0	315.0	280.0	299.0	198.0	245.0	233.0	255.0	268.0	362.0	319.0	342.0	185.0	314.0	197.0	304.0	340.0	243.0	316.0	229.0	175.0	416.0	135.0	184.0
alpha_rarefaction_12500_8.txt	12500	8	761.0	241.0	235.0	260.0	268.0	207.0	289.0	263.0	271.0	346.0	221.0	258.0	306.0	308.0	193.0	301.0	302.0	190.0	344.0	288.0	158.0	264.0	259.0	236.0	296.0	266.0	238.0	312.0	161.0	290.0	278.0	308.0	239.0	241.0	335.0	214.0	302.0	350.0	326.0	287.0	205.0	284.0	265.0	230.0	239.0	310.0	296.0	267.0	311.0	203.0	358.0	186.0	235.0	336.0	234.0	242.0	305.0	283.0	229.0	242.0	297.0	214.0	229.0	316.0	272.0	232.0	166.0	213.0	174.0	211.0	386.0	222.0	238.0	297.0	341.0	258.0	345.0	280.0	344.0	230.0	255.0	207.0	218.0	335.0	149.0	203.0	310.0	351.0	187.0	371.0	374.0	258.0	325.0	155.0	251.0	212.0	248.0	264.0	202.0	231.0	182.0	211.0	286.0	248.0	216.0	227.0	255.0	172.0	284.0	314.0	218.0	258.0	149.0	172.0	226.0	244.0	305.0	319.0	270.0	240.0	194.0	397.0	305.0	346.0	275.0	281.0	172.0	248.0	215.0	237.0	274.0	372.0	309.0	328.0	189.0	290.0	204.0	306.0	354.0	238.0	331.0	219.0	170.0	401.0	126.0	178.0
alpha_rarefaction_12500_9.txt	12500	9	687.0	248.0	252.0	273.0	267.0	215.0	305.0	264.0	253.0	340.0	225.0	244.0	278.0	327.0	192.0	288.0	307.0	196.0	332.0	303.0	147.0	260.0	266.0	240.0	288.0	255.0	252.0	313.0	176.0	299.0	286.0	304.0	223.0	246.0	334.0	195.0	307.0	356.0	315.0	291.0	206.0	277.0	266.0	216.0	236.0	321.0	299.0	257.0	304.0	193.0	344.0	184.0	222.0	303.0	216.0	266.0	302.0	297.0	223.0	240.0	317.0	213.0	222.0	333.0	265.0	232.0	156.0	226.0	171.0	196.0	371.0	227.0	235.0	308.0	330.0	243.0	346.0	288.0	358.0	233.0	267.0	200.0	223.0	340.0	148.0	211.0	298.0	339.0	191.0	370.0	358.0	272.0	314.0	142.0	228.0	206.0	229.0	250.0	201.0	229.0	176.0	230.0	286.0	238.0	212.0	222.0	266.0	189.0	282.0	303.0	214.0	265.0	151.0	153.0	226.0	262.0	311.0	298.0	269.0	227.0	194.0	379.0	318.0	337.0	298.0	280.0	188.0	239.0	220.0	244.0	262.0	370.0	313.0	339.0	187.0	310.0	210.0	309.0	339.0	259.0	327.0	225.0	163.0	391.0	128.0	188.0
alpha_rarefaction_13000_0.txt	13000	0	727.0	244.0	236.0	269.0	264.0	228.0	301.0	271.0	263.0	332.0	248.0	255.0	308.0	304.0	200.0	306.0	312.0	204.0	337.0	306.0	159.0	267.0	259.0	246.0	280.0	251.0	251.0	318.0	171.0	299.0	296.0	324.0	236.0	256.0	355.0	217.0	322.0	367.0	315.0	286.0	198.0	286.0	273.0	231.0	246.0	323.0	296.0	244.0	325.0	205.0	361.0	184.0	244.0	332.0	213.0	255.0	319.0	322.0	236.0	254.0	302.0	197.0	243.0	330.0	267.0	253.0	174.0	219.0	182.0	207.0	370.0	240.0	237.0	318.0	340.0	249.0	368.0	289.0	348.0	247.0	271.0	201.0	221.0	336.0	155.0	215.0	292.0	352.0	202.0	395.0	384.0	283.0	322.0	142.0	249.0	205.0	244.0	280.0	204.0	226.0	192.0	221.0	291.0	268.0	214.0	221.0	267.0	179.0	283.0	316.0	215.0	276.0	150.0	182.0	249.0	278.0	308.0	319.0	269.0	222.0	196.0	386.0	304.0	341.0	292.0	300.0	187.0	259.0	215.0	255.0	252.0	379.0	331.0	334.0	193.0	302.0	201.0	306.0	347.0	244.0	344.0	223.0	170.0	404.0	139.0	187.0
alpha_rarefaction_13000_1.txt	13000	1	718.0	248.0	245.0	268.0	288.0	221.0	292.0	265.0	266.0	347.0	229.0	238.0	302.0	302.0	201.0	300.0	316.0	189.0	354.0	291.0	162.0	273.0	273.0	242.0	257.0	254.0	258.0	314.0	163.0	306.0	281.0	310.0	233.0	251.0	350.0	215.0	306.0	358.0	328.0	302.0	198.0	260.0	276.0	226.0	243.0	312.0	300.0	276.0	324.0	205.0	348.0	187.0	249.0	318.0	212.0	245.0	323.0	307.0	227.0	255.0	316.0	222.0	235.0	342.0	267.0	232.0	155.0	216.0	171.0	189.0	360.0	234.0	261.0	302.0	340.0	250.0	351.0	274.0	340.0	246.0	254.0	219.0	227.0	347.0	145.0	213.0	295.0	365.0	193.0	388.0	388.0	278.0	327.0	152.0	249.0	202.0	235.0	270.0	208.0	231.0	179.0	222.0	282.0	241.0	221.0	219.0	269.0	189.0	293.0	310.0	208.0	280.0	154.0	160.0	235.0	267.0	321.0	316.0	264.0	223.0	201.0	380.0	315.0	336.0	293.0	288.0	192.0	244.0	221.0	240.0	275.0	373.0	318.0	324.0	184.0	287.0	215.0	300.0	357.0	245.0	334.0	227.0	175.0	417.0	125.0	178.0
alpha_rarefaction_13000_2.txt	13000	2	739.0	236.0	243.0	265.0	276.0	217.0	290.0	259.0	254.0	327.0	226.0	261.0	300.0	312.0	176.0	294.0	316.0	206.0	343.0	296.0	159.0	267.0	279.0	236.0	273.0	252.0	268.0	320.0	173.0	286.0	292.0	316.0	231.0	240.0	322.0	218.0	306.0	371.0	323.0	276.0	205.0	291.0	278.0	224.0	233.0	321.0	304.0	287.0	332.0	189.0	345.0	181.0	241.0	314.0	233.0	265.0	315.0	299.0	216.0	245.0	323.0	208.0	239.0	334.0	271.0	247.0	169.0	217.0	180.0	211.0	379.0	239.0	263.0	304.0	362.0	271.0	369.0	288.0	370.0	231.0	267.0	200.0	232.0	348.0	151.0	213.0	310.0	371.0	183.0	379.0	367.0	283.0	316.0	156.0	255.0	216.0	239.0	269.0	214.0	236.0	182.0	218.0	275.0	258.0	219.0	228.0	262.0	190.0	293.0	307.0	221.0	280.0	149.0	165.0	234.0	268.0	323.0	319.0	271.0	234.0	194.0	381.0	299.0	335.0	287.0	307.0	197.0	238.0	218.0	250.0	270.0	384.0	327.0	327.0	180.0	297.0	209.0	314.0	362.0	259.0	348.0	218.0	183.0	417.0	129.0	174.0
alpha_rarefaction_13000_3.txt	13000	3	732.0	250.0	230.0	269.0	264.0	219.0	301.0	268.0	258.0	338.0	229.0	242.0	299.0	336.0	192.0	284.0	294.0	201.0	340.0	295.0	153.0	265.0	263.0	251.0	277.0	258.0	232.0	312.0	173.0	294.0	286.0	329.0	240.0	243.0	335.0	216.0	331.0	366.0	332.0	281.0	204.0	276.0	273.0	232.0	233.0	303.0	301.0	274.0	344.0	207.0	366.0	193.0	242.0	307.0	234.0	260.0	329.0	302.0	208.0	249.0	328.0	204.0	215.0	330.0	277.0	256.0	168.0	217.0	184.0	200.0	363.0	236.0	248.0	313.0	356.0	255.0	349.0	293.0	356.0	247.0	262.0	196.0	223.0	352.0	150.0	212.0	317.0	356.0	180.0	380.0	379.0	267.0	338.0	146.0	250.0	212.0	246.0	247.0	210.0	249.0	185.0	226.0	292.0	251.0	216.0	235.0	266.0	185.0	286.0	305.0	223.0	274.0	158.0	172.0	240.0	269.0	322.0	321.0	262.0	226.0	184.0	374.0	297.0	339.0	318.0	297.0	197.0	258.0	227.0	250.0	255.0	390.0	327.0	346.0	198.0	313.0	214.0	313.0	363.0	250.0	323.0	220.0	169.0	416.0	136.0	187.0
alpha_rarefaction_13000_4.txt	13000	4	687.0	250.0	254.0	284.0	268.0	209.0	304.0	270.0	264.0	346.0	225.0	255.0	317.0	306.0	187.0	310.0	319.0	197.0	335.0	290.0	149.0	253.0	276.0	254.0	263.0	255.0	247.0	310.0	162.0	287.0	290.0	319.0	241.0	261.0	357.0	214.0	320.0	362.0	334.0	286.0	207.0	287.0	283.0	228.0	232.0	313.0	308.0	268.0	327.0	197.0	368.0	189.0	234.0	315.0	225.0	253.0	313.0	309.0	223.0	237.0	310.0	213.0	218.0	334.0	270.0	238.0	163.0	211.0	177.0	201.0	377.0	241.0	244.0	312.0	346.0	256.0	387.0	285.0	339.0	253.0	261.0	203.0	223.0	351.0	143.0	213.0	303.0	355.0	178.0	396.0	379.0	294.0	317.0	151.0	241.0	213.0	244.0	271.0	214.0	228.0	196.0	224.0	292.0	254.0	210.0	222.0	276.0	181.0	282.0	317.0	212.0	278.0	160.0	156.0	248.0	259.0	314.0	328.0	264.0	231.0	199.0	383.0	303.0	333.0	291.0	285.0	190.0	250.0	231.0	246.0	261.0	367.0	321.0	350.0	180.0	308.0	213.0	311.0	354.0	259.0	328.0	218.0	162.0	417.0	130.0	191.0
alpha_rarefaction_13000_5.txt	13000	5	741.0	247.0	254.0	267.0	265.0	216.0	293.0	263.0	279.0	324.0	222.0	233.0	303.0	307.0	181.0	297.0	319.0	200.0	337.0	297.0	150.0	275.0	272.0	245.0	284.0	255.0	256.0	309.0	165.0	292.0	293.0	339.0	228.0	257.0	323.0	225.0	302.0	364.0	315.0	289.0	199.0	290.0	273.0	223.0	227.0	313.0	303.0	270.0	316.0	193.0	370.0	182.0	249.0	316.0	218.0	248.0	316.0	295.0	230.0	246.0	318.0	212.0	220.0	327.0	284.0	257.0	163.0	220.0	182.0	192.0	382.0	219.0	249.0	306.0	335.0	245.0	369.0	306.0	355.0	254.0	271.0	223.0	238.0	350.0	146.0	224.0	307.0	368.0	188.0	381.0	385.0	280.0	316.0	141.0	253.0	210.0	253.0	275.0	211.0	228.0	185.0	223.0	295.0	248.0	214.0	242.0	257.0	179.0	281.0	319.0	230.0	285.0	156.0	174.0	240.0	279.0	320.0	326.0	259.0	224.0	190.0	387.0	326.0	347.0	293.0	309.0	189.0	262.0	223.0	243.0	274.0	392.0	328.0	327.0	201.0	297.0	208.0	314.0	352.0	224.0	349.0	238.0	174.0	407.0	139.0	177.0
alpha_rarefaction_13000_6.txt	13000	6	700.0	236.0	259.0	267.0	253.0	210.0	296.0	261.0	274.0	323.0	248.0	232.0	304.0	317.0	186.0	304.0	321.0	194.0	329.0	293.0	148.0	279.0	271.0	243.0	258.0	252.0	255.0	314.0	181.0	315.0	273.0	328.0	239.0	258.0	324.0	227.0	326.0	342.0	315.0	286.0	206.0	283.0	272.0	236.0	249.0	315.0	291.0	262.0	319.0	194.0	358.0	182.0	249.0	321.0	233.0	258.0	313.0	312.0	238.0	249.0	288.0	209.0	232.0	334.0	272.0	232.0	159.0	212.0	175.0	210.0	381.0	245.0	261.0	322.0	338.0	248.0	354.0	279.0	339.0	242.0	260.0	214.0	227.0	375.0	150.0	214.0	309.0	367.0	181.0	391.0	368.0	276.0	305.0	149.0	261.0	213.0	247.0	277.0	202.0	237.0	184.0	227.0	290.0	259.0	212.0	225.0	271.0	191.0	279.0	317.0	228.0	292.0	148.0	168.0	254.0	270.0	308.0	329.0	269.0	233.0	195.0	386.0	295.0	339.0	291.0	299.0	198.0	243.0	229.0	264.0	274.0	383.0	326.0	334.0	186.0	304.0	204.0	312.0	351.0	269.0	338.0	222.0	179.0	414.0	123.0	193.0
alpha_rarefaction_13000_7.txt	13000	7	744.0	226.0	224.0	274.0	258.0	229.0	309.0	262.0	271.0	330.0	225.0	249.0	279.0	314.0	189.0	303.0	319.0	201.0	324.0	283.0	150.0	273.0	276.0	242.0	283.0	247.0	244.0	318.0	170.0	292.0	285.0	324.0	240.0	242.0	342.0	228.0	317.0	368.0	314.0	274.0	216.0	284.0	275.0	230.0	229.0	316.0	297.0	272.0	324.0	210.0	371.0	177.0	250.0	309.0	219.0	258.0	322.0	303.0	240.0	254.0	325.0	213.0	233.0	339.0	289.0	237.0	163.0	223.0	172.0	204.0	371.0	227.0	259.0	325.0	333.0	252.0	354.0	287.0	347.0	229.0	257.0	192.0	232.0	360.0	142.0	207.0	307.0	365.0	187.0	393.0	380.0	292.0	304.0	150.0	255.0	208.0	260.0	264.0	218.0	245.0	191.0	220.0	281.0	258.0	225.0	226.0	252.0	182.0	282.0	312.0	214.0	295.0	154.0	160.0	240.0	258.0	305.0	311.0	249.0	229.0	194.0	377.0	310.0	339.0	297.0	287.0	200.0	241.0	225.0	241.0	273.0	386.0	329.0	340.0	191.0	331.0	222.0	304.0	344.0	264.0	333.0	212.0	176.0	397.0	122.0	187.0
alpha_rarefaction_13000_8.txt	13000	8	740.0	254.0	231.0	274.0	270.0	206.0	285.0	255.0	250.0	342.0	227.0	240.0	288.0	328.0	194.0	293.0	308.0	203.0	343.0	307.0	151.0	270.0	259.0	245.0	280.0	266.0	246.0	332.0	172.0	288.0	303.0	330.0	232.0	263.0	351.0	197.0	319.0	357.0	302.0	302.0	205.0	289.0	274.0	234.0	246.0	302.0	310.0	274.0	325.0	213.0	374.0	183.0	239.0	310.0	218.0	254.0	324.0	317.0	227.0	252.0	311.0	226.0	238.0	325.0	282.0	251.0	155.0	220.0	170.0	204.0	381.0	226.0	258.0	313.0	337.0	239.0	347.0	280.0	356.0	242.0	277.0	215.0	223.0	369.0	151.0	212.0	313.0	352.0	186.0	374.0	370.0	272.0	309.0	137.0	244.0	210.0	251.0	266.0	213.0	225.0	182.0	222.0	288.0	236.0	227.0	246.0	278.0	166.0	283.0	309.0	212.0	269.0	157.0	170.0	239.0	259.0	319.0	317.0	279.0	230.0	190.0	387.0	316.0	335.0	276.0	293.0	201.0	256.0	217.0	250.0	253.0	389.0	328.0	338.0	183.0	300.0	215.0	301.0	338.0	259.0	350.0	213.0	175.0	398.0	139.0	188.0
alpha_rarefaction_13000_9.txt	13000	9	727.0	233.0	237.0	266.0	263.0	211.0	294.0	260.0	288.0	344.0	225.0	243.0	302.0	327.0	184.0	289.0	326.0	200.0	323.0	299.0	158.0	252.0	259.0	242.0	264.0	258.0	255.0	313.0	162.0	294.0	297.0	334.0	238.0	266.0	316.0	211.0	308.0	354.0	321.0	297.0	205.0	278.0	270.0	233.0	237.0	327.0	291.0	262.0	325.0	201.0	359.0	192.0	239.0	314.0	217.0	266.0	314.0	290.0	231.0	244.0	324.0	212.0	237.0	344.0	289.0	250.0	165.0	221.0	176.0	218.0	372.0	238.0	248.0	317.0	332.0	268.0	361.0	281.0	352.0	244.0	262.0	196.0	215.0	360.0	155.0	207.0	301.0	358.0	180.0	377.0	372.0	273.0	294.0	145.0	238.0	206.0	237.0	271.0	210.0	230.0	177.0	217.0	286.0	252.0	208.0	231.0	264.0	195.0	283.0	307.0	211.0	278.0	150.0	167.0	240.0	273.0	321.0	313.0	271.0	234.0	195.0	401.0	321.0	342.0	306.0	312.0	192.0	246.0	236.0	233.0	263.0	381.0	310.0	348.0	199.0	304.0	210.0	323.0	337.0	256.0	331.0	228.0	180.0	421.0	134.0	179.0
alpha_rarefaction_13500_0.txt	13500	0	739.0	227.0	229.0	283.0	262.0	220.0	291.0	271.0	260.0	347.0	234.0	257.0	316.0	326.0	198.0	301.0	325.0	209.0	347.0	291.0	157.0	264.0	274.0	254.0	276.0	272.0	235.0	319.0	172.0	292.0	300.0	329.0	242.0	267.0	351.0	226.0	312.0	361.0	324.0	299.0	196.0	284.0	268.0	235.0	244.0	311.0	318.0	266.0	331.0	201.0	367.0	176.0	239.0	308.0	226.0	271.0	325.0	302.0	218.0	263.0	335.0	217.0	229.0	352.0	286.0	237.0	164.0	219.0	171.0	208.0	380.0	246.0	250.0	310.0	354.0	270.0	385.0	307.0	362.0	265.0	273.0	206.0	232.0	365.0	148.0	216.0	299.0	359.0	202.0	397.0	359.0	286.0	324.0	142.0	262.0	223.0	250.0	264.0	217.0	229.0	193.0	221.0	286.0	260.0	221.0	235.0	275.0	184.0	299.0	328.0	223.0	269.0	161.0	163.0	242.0	270.0	314.0	333.0	264.0	234.0	196.0	392.0	326.0	328.0	300.0	301.0	185.0	257.0	213.0	258.0	281.0	388.0	313.0	367.0	198.0	325.0	221.0	312.0	359.0	260.0	355.0	218.0	183.0	446.0	148.0	189.0
alpha_rarefaction_13500_1.txt	13500	1	734.0	230.0	254.0	264.0	268.0	225.0	296.0	272.0	272.0	343.0	229.0	256.0	286.0	327.0	195.0	305.0	315.0	212.0	359.0	289.0	155.0	261.0	277.0	259.0	259.0	257.0	250.0	298.0	170.0	307.0	297.0	307.0	241.0	269.0	355.0	236.0	318.0	365.0	323.0	291.0	218.0	289.0	275.0	232.0	239.0	326.0	304.0	273.0	341.0	210.0	377.0	192.0	239.0	313.0	237.0	257.0	326.0	304.0	230.0	271.0	317.0	219.0	235.0	330.0	264.0	234.0	163.0	213.0	172.0	202.0	371.0	232.0	254.0	322.0	349.0	262.0	356.0	303.0	355.0	248.0	273.0	188.0	232.0	366.0	146.0	221.0	306.0	357.0	196.0	402.0	384.0	281.0	316.0	156.0	252.0	212.0	256.0	281.0	217.0	233.0	197.0	225.0	290.0	249.0	226.0	237.0	266.0	207.0	296.0	332.0	219.0	280.0	150.0	165.0	239.0	255.0	331.0	321.0	262.0	226.0	214.0	387.0	319.0	338.0	303.0	285.0	193.0	251.0	217.0	252.0	284.0	375.0	330.0	357.0	210.0	309.0	208.0	320.0	356.0	259.0	335.0	221.0	178.0	408.0	137.0	182.0
